Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-01-31,Clackamas,OR,Passenger,2,0,2.0,165,167,1.2,46,2022,1,24265,24.0,3.0,3.0,2.0,2.6666666666666665,-0.33333333333333337,0.0,56.0,2.628571428571425
2018-07-31,Clackamas,OR,Passenger,0,1,1.0,214,215,0.47,46,2018,7,24223,25.0,2.0,3.0,3.0,2.6666666666666665,-0.5,-0.6666666666666667,57.0,2.3428571428571403
2019-07-31,Clackamas,OR,Passenger,1,1,2.0,212,214,0.93,46,2019,7,24235,26.0,1.0,2.0,3.0,2.0,1.0,-0.33333333333333337,59.0,2.142857142857137
2020-07-31,Clackamas,OR,Passenger,2,0,2.0,192,194,1.03,46,2020,7,24247,27.0,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,61.0,1.8857142857142832
2021-07-31,Clackamas,OR,Passenger,2,0,2.0,178,180,1.11,46,2021,7,24259,28.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,63.0,1.7714285714285698
2022-07-31,Clackamas,OR,Passenger,2,0,2.0,144,146,1.37,46,2022,7,24271,29.0,2.0,2.0,2.0,2.0,0.0,0.0,65.0,1.8571428571428534
2017-06-30,Clackamas,OR,Passenger,0,1,1.0,289,290,0.34,46,2017,6,24210,30.0,2.0,2.0,2.0,2.0,-0.5,-0.5,66.0,1.8571428571428563
2018-06-30,Clackamas,OR,Passenger,0,1,1.0,224,225,0.44,46,2018,6,24222,31.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,67.0,1.6285714285714283
2019-06-30,Clackamas,OR,Passenger,1,1,2.0,211,213,0.94,46,2019,6,24234,32.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,69.0,1.5142857142857116
2020-06-30,Clackamas,OR,Passenger,2,0,2.0,198,200,1.0,46,2020,6,24246,33.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,71.0,1.5142857142857098
2021-06-30,Clackamas,OR,Passenger,2,0,2.0,174,176,1.14,46,2021,6,24258,34.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,73.0,1.628571428571431
2022-06-30,Clackamas,OR,Passenger,2,0,2.0,148,150,1.33,46,2022,6,24270,35.0,2.0,2.0,2.0,2.0,0.0,0.0,75.0,1.8571428571428548
2017-03-31,Clackamas,OR,Passenger,1,2,3.0,337,340,0.88,46,2017,3,24207,36.0,2.0,2.0,2.0,2.0,0.5,0.5,78.0,2.142857142857141
2019-03-31,Clackamas,OR,Passenger,1,1,2.0,204,206,0.97,46,2019,3,24231,37.0,3.0,2.0,2.0,2.3333333333333335,-0.33333333333333337,0.0,80.0,2.2285714285714286
2020-03-31,Clackamas,OR,Passenger,2,1,3.0,210,213,1.41,46,2020,3,24243,38.0,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,83.0,2.399999999999995
2021-03-31,Clackamas,OR,Passenger,3,0,3.0,178,181,1.66,46,2021,3,24255,39.0,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,86.0,2.599999999999999
2022-03-31,Clackamas,OR,Passenger,2,0,2.0,158,160,1.25,46,2022,3,24267,40.0,3.0,3.0,2.0,2.6666666666666665,-0.33333333333333337,0.0,88.0,2.628571428571427
2017-05-31,Clackamas,OR,Passenger,1,1,2.0,304,306,0.65,46,2017,5,24209,41.0,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,90.0,2.4857142857142835
2018-05-31,Clackamas,OR,Passenger,0,1,1.0,225,226,0.44,46,2018,5,24221,42.0,2.0,2.0,3.0,2.3333333333333335,-0.5,-0.6666666666666667,91.0,2.2285714285714326
2019-05-31,Clackamas,OR,Passenger,1,1,2.0,211,213,0.94,46,2019,5,24233,43.0,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,93.0,1.9142857142857108
2020-05-31,Clackamas,OR,Passenger,2,0,2.0,198,200,1.0,46,2020,5,24245,44.0,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,95.0,1.742857142857145
2021-05-31,Clackamas,OR,Passenger,2,0,2.0,175,177,1.13,46,2021,5,24257,45.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,97.0,1.771428571428565
2022-05-31,Clackamas,OR,Passenger,2,0,2.0,153,155,1.29,46,2022,5,24269,46.0,2.0,2.0,2.0,2.0,0.0,0.0,99.0,1.857142857142852
2018-11-30,Clackamas,OR,Passenger,1,1,2.0,216,218,0.92,46,2018,11,24227,47.0,2.0,2.0,2.0,2.0,0.0,0.0,101.0,1.9999999999999982
2019-11-30,Clackamas,OR,Passenger,2,1,3.0,211,214,1.4,46,2019,11,24239,48.0,2.0,2.0,2.0,2.0,0.5,0.5,104.0,2.1428571428571432
2020-11-30,Clackamas,OR,Passenger,2,0,2.0,180,182,1.1,46,2020,11,24251,49.0,3.0,2.0,2.0,2.3333333333333335,-0.33333333333333337,0.0,106.0,2.228571428571425
2021-11-30,Clackamas,OR,Passenger,2,0,2.0,170,172,1.16,46,2021,11,24263,50.0,2.0,3.0,2.0,2.3333333333333335,0.0,0.0,108.0,2.257142857142862
2022-11-30,Clackamas,OR,Passenger,1,0,1.0,128,129,0.78,46,2022,11,24275,51.0,2.0,2.0,3.0,2.3333333333333335,-0.5,-0.6666666666666667,109.0,2.085714285714272
2018-10-31,Clackamas,OR,Passenger,0,1,1.0,212,213,0.47,46,2018,10,24226,52.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,110.0,1.7714285714285674
2019-10-31,Clackamas,OR,Passenger,2,1,3.0,212,215,1.4,46,2019,10,24238,53.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5,113.0,1.6571428571428568
2020-10-31,Clackamas,OR,Passenger,2,0,2.0,186,188,1.06,46,2020,10,24250,54.0,3.0,1.0,1.0,1.6666666666666667,-0.33333333333333337,1.0,115.0,1.742857142857142
2021-10-31,Clackamas,OR,Passenger,2,0,2.0,171,173,1.16,46,2021,10,24262,55.0,2.0,3.0,1.0,2.0,0.0,1.0,117.0,1.885714285714277
2022-10-31,Clackamas,OR,Passenger,1,0,1.0,132,133,0.75,46,2022,10,24274,56.0,2.0,2.0,3.0,2.3333333333333335,-0.5,-0.6666666666666667,118.0,1.9428571428571457
2018-09-30,Clackamas,OR,Passenger,0,1,1.0,215,216,0.46,46,2018,9,24225,57.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,119.0,1.7714285714285714
2019-09-30,Clackamas,OR,Passenger,2,1,3.0,211,214,1.4,46,2019,9,24237,58.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5,122.0,1.6571428571428473
2020-09-30,Clackamas,OR,Passenger,2,0,2.0,185,187,1.07,46,2020,9,24249,59.0,3.0,1.0,1.0,1.6666666666666667,-0.33333333333333337,1.0,124.0,1.742857142857145
2021-09-30,Clackamas,OR,Passenger,2,0,2.0,169,171,1.17,46,2021,9,24261,60.0,2.0,3.0,1.0,2.0,0.0,1.0,126.0,1.88571428571428
2022-09-30,Clackamas,OR,Passenger,1,0,1.0,139,140,0.71,46,2022,9,24273,61.0,2.0,2.0,3.0,2.3333333333333335,-0.5,-0.6666666666666667,127.0,1.9428571428571397
2019-04-30,Clallam,WA,Passenger,160,132,292.0,"50,459","50,751",0.58,47,2019,4,24232,5.0,0.0,0.0,222.0,74.0,0.0,0.3153153153153154,662.0,113.59999999999995
2020-04-30,Clallam,WA,Passenger,219,166,385.0,"50,341","50,726",0.76,47,2020,4,24244,6.0,292.0,0.0,0.0,97.33333333333333,0.31849315068493156,0.0,1047.0,153.4571428571428
2020-04-30,Clallam,WA,Truck,1,0,1.0,"21,689","21,690",0.0,47,2020,4,24244,7.0,385.0,292.0,0.0,225.66666666666666,-0.9974025974025974,0.0,1048.0,163.2285714285714
2021-04-30,Clallam,WA,Passenger,309,206,515.0,"50,398","50,913",1.01,47,2021,4,24256,8.0,1.0,385.0,292.0,226.0,514.0,0.7636986301369864,1563.0,239.54285714285712
2021-04-30,Clallam,WA,Truck,1,0,1.0,"21,984","21,985",0.0,47,2021,4,24256,9.0,515.0,1.0,385.0,300.3333333333333,-0.9980582524271845,-0.9974025974025974,1564.0,247.82857142857134
2022-04-30,Clallam,WA,Passenger,404,241,645.0,"49,809","50,454",1.28,47,2022,4,24268,10.0,1.0,515.0,1.0,172.33333333333334,644.0,644.0,2209.0,280.0285714285713
2022-04-30,Clallam,WA,Truck,1,0,1.0,"21,981","21,982",0.0,47,2022,4,24268,11.0,645.0,1.0,515.0,387.0,-0.9984496124031008,-0.9980582524271845,2210.0,265.6857142857143
2023-04-30,Clallam,WA,Truck,18,0,18.0,"21,749","21,767",0.08,47,2023,4,24280,12.0,1.0,645.0,1.0,215.66666666666666,17.0,17.0,2228.0,242.45714285714277
2023-04-30,Clallam,WA,Passenger,519,279,798.0,"49,124","49,922",1.6,47,2023,4,24280,13.0,18.0,1.0,645.0,221.33333333333334,43.333333333333336,0.23720930232558146,3026.0,265.9428571428571
2017-08-31,Clallam,WA,Truck,0,0,0.0,"21,059","21,059",0.0,47,2017,8,24212,14.0,798.0,18.0,1.0,272.3333333333333,-1.0,-1.0,3026.0,279.3999999999999
2017-08-31,Clallam,WA,Passenger,96,79,175.0,"48,549","48,724",0.36,47,2017,8,24212,15.0,0.0,798.0,18.0,272.0,0.0,8.722222222222221,3201.0,234.45714285714266
2018-08-31,Clallam,WA,Passenger,128,115,243.0,"50,120","50,363",0.48,47,2018,8,24224,16.0,175.0,0.0,798.0,324.3333333333333,0.38857142857142857,-0.6954887218045113,3444.0,259.68571428571425
2018-08-31,Clallam,WA,Truck,0,0,0.0,"21,475","21,475",0.0,47,2018,8,24224,17.0,243.0,175.0,0.0,139.33333333333334,-1.0,0.0,3444.0,214.54285714285717
2019-08-31,Clallam,WA,Passenger,184,148,332.0,"50,729","51,061",0.65,47,2019,8,24236,18.0,0.0,243.0,175.0,139.33333333333334,0.0,0.8971428571428572,3776.0,149.91428571428574
2019-08-31,Clallam,WA,Truck,1,0,1.0,"21,818","21,819",0.0,47,2019,8,24236,19.0,332.0,0.0,243.0,191.66666666666666,-0.9969879518072289,-0.9958847736625515,3777.0,156.57142857142824
2020-08-31,Clallam,WA,Passenger,239,171,410.0,"49,947","50,357",0.81,47,2020,8,24248,20.0,1.0,332.0,0.0,111.0,409.0,0.0,4187.0,178.88571428571433
2020-08-31,Clallam,WA,Truck,1,0,1.0,"21,698","21,699",0.0,47,2020,8,24248,21.0,410.0,1.0,332.0,247.66666666666666,-0.9975609756097561,-0.9969879518072289,4188.0,170.00000000000006
2021-08-31,Clallam,WA,Passenger,350,220,570.0,"50,502","51,072",1.12,47,2021,8,24260,22.0,1.0,410.0,1.0,137.33333333333334,569.0,569.0,4758.0,234.74285714285708
2021-08-31,Clallam,WA,Truck,1,0,1.0,"22,014","22,015",0.0,47,2021,8,24260,23.0,570.0,1.0,410.0,327.0,-0.9982456140350877,-0.9975609756097561,4759.0,224.54285714285692
2022-08-31,Clallam,WA,Passenger,435,247,682.0,"49,524","50,206",1.36,47,2022,8,24272,24.0,1.0,570.0,1.0,190.66666666666666,681.0,681.0,5441.0,303.0285714285713
2022-08-31,Clallam,WA,Truck,4,0,4.0,"21,864","21,868",0.02,47,2022,8,24272,25.0,682.0,1.0,570.0,417.6666666666667,-0.9941348973607038,-0.9929824561403509,5445.0,287.1428571428569
2023-08-31,Clallam,WA,Passenger,600,300,900.0,"48,958","49,858",1.81,47,2023,8,24284,26.0,4.0,682.0,1.0,229.0,224.0,899.0,6345.0,386.5142857142858
2023-08-31,Clallam,WA,Truck,19,0,19.0,"21,646","21,665",0.09,47,2023,8,24284,27.0,900.0,4.0,682.0,528.6666666666666,-0.9788888888888889,-0.9721407624633431,6364.0,365.4857142857141
2017-12-31,Clallam,WA,Truck,0,0,0.0,"21,220","21,220",0.0,47,2017,12,24216,28.0,19.0,900.0,4.0,307.6666666666667,-1.0,-1.0,6364.0,334.11428571428553
2017-12-31,Clallam,WA,Passenger,99,91,190.0,"49,059","49,249",0.39,47,2017,12,24216,29.0,0.0,19.0,900.0,306.3333333333333,0.0,-0.7888888888888889,6554.0,238.3142857142857
2018-12-31,Clallam,WA,Passenger,150,124,274.0,"50,357","50,631",0.54,47,2018,12,24228,30.0,190.0,0.0,19.0,69.66666666666667,0.4421052631578948,13.421052631578947,6828.0,215.48571428571424
2018-12-31,Clallam,WA,Truck,0,0,0.0,"21,641","21,641",0.0,47,2018,12,24228,31.0,274.0,190.0,0.0,154.66666666666666,-1.0,0.0,6828.0,114.2000000000003
2019-12-31,Clallam,WA,Passenger,196,157,353.0,"50,869","51,222",0.69,47,2019,12,24240,32.0,0.0,274.0,190.0,154.66666666666666,0.0,0.8578947368421053,7181.0,164.314285714285
2019-12-31,Clallam,WA,Truck,1,0,1.0,"21,865","21,866",0.0,47,2019,12,24240,33.0,353.0,0.0,274.0,209.0,-0.9971671388101983,-0.9963503649635036,7182.0,170.59999999999997
2020-12-31,Clallam,WA,Truck,1,0,1.0,"21,824","21,825",0.0,47,2020,12,24252,34.0,1.0,353.0,0.0,118.0,0.0,0.0,7183.0,130.28571428571436
2020-12-31,Clallam,WA,Passenger,273,185,458.0,"49,918","50,376",0.91,47,2020,12,24252,35.0,1.0,1.0,353.0,118.33333333333333,457.0,0.2974504249291785,7641.0,146.60000000000022
2021-12-31,Clallam,WA,Truck,1,0,1.0,"22,110","22,111",0.0,47,2021,12,24264,36.0,458.0,1.0,1.0,153.33333333333334,-0.9978165938864629,0.0,7642.0,155.74285714285708
2021-12-31,Clallam,WA,Passenger,383,239,622.0,"50,377","50,999",1.22,47,2021,12,24264,37.0,1.0,458.0,1.0,153.33333333333334,621.0,621.0,8264.0,207.22857142857166
2022-12-31,Clallam,WA,Passenger,483,262,745.0,"49,400","50,145",1.49,47,2022,12,24276,38.0,622.0,1.0,458.0,360.3333333333333,0.197749196141479,0.6266375545851528,9009.0,353.68571428571437
2022-12-31,Clallam,WA,Truck,8,0,8.0,"21,865","21,873",0.04,47,2022,12,24276,39.0,745.0,622.0,1.0,456.0,-0.9892617449664429,7.0,9017.0,397.0285714285714
2023-12-31,Clallam,WA,Truck,29,0,29.0,"21,315","21,344",0.14,47,2023,12,24288,40.0,8.0,745.0,622.0,458.3333333333333,2.625,-0.9533762057877814,9046.0,339.85714285714255
2023-12-31,Clallam,WA,Passenger,660,315,975.0,"48,414","49,389",1.97,47,2023,12,24288,41.0,29.0,8.0,745.0,260.6666666666667,32.62068965517241,0.3087248322147651,10021.0,407.1142857142855
2017-02-28,Clallam,WA,Truck,0,0,0.0,"21,025","21,025",0.0,47,2017,2,24206,42.0,975.0,29.0,8.0,337.3333333333333,-1.0,-1.0,10021.0,338.57142857142856
2017-02-28,Clallam,WA,Passenger,75,64,139.0,"47,979","48,118",0.29,47,2017,2,24206,43.0,0.0,975.0,29.0,334.6666666666667,0.0,3.793103448275862,10160.0,278.342857142857
2018-02-28,Clallam,WA,Truck,0,0,0.0,"21,290","21,290",0.0,47,2018,2,24218,44.0,139.0,0.0,975.0,371.3333333333333,-1.0,-1.0,10160.0,258.77142857142854
2018-02-28,Clallam,WA,Passenger,109,101,210.0,"49,362","49,572",0.42,47,2018,2,24218,45.0,0.0,139.0,0.0,46.333333333333336,0.0,0.0,10370.0,205.02857142857133
2019-02-28,Clallam,WA,Passenger,153,127,280.0,"50,348","50,628",0.55,47,2019,2,24230,46.0,210.0,0.0,139.0,116.33333333333333,0.33333333333333326,1.014388489208633,10650.0,119.77142857142879
2019-02-28,Clallam,WA,Truck,0,0,0.0,"21,575","21,575",0.0,47,2019,2,24230,47.0,280.0,210.0,0.0,163.33333333333334,-1.0,0.0,10650.0,137.85714285714278
2021-02-28,Clallam,WA,Passenger,282,195,477.0,"49,986","50,463",0.95,47,2021,2,24254,48.0,0.0,280.0,210.0,163.33333333333334,0.0,1.2714285714285714,11127.0,188.14285714285762
2021-02-28,Clallam,WA,Truck,1,0,1.0,"21,893","21,894",0.0,47,2021,2,24254,49.0,477.0,0.0,280.0,252.33333333333334,-0.9979035639412998,-0.9964285714285714,11128.0,203.1714285714285
2022-02-28,Clallam,WA,Truck,1,0,1.0,"22,088","22,089",0.0,47,2022,2,24266,50.0,1.0,477.0,0.0,159.33333333333334,0.0,0.0,11129.0,163.02857142857155
2022-02-28,Clallam,WA,Passenger,393,243,636.0,"50,127","50,763",1.25,47,2022,2,24266,51.0,1.0,1.0,477.0,159.66666666666666,635.0,0.33333333333333326,11765.0,200.3714285714282
2023-02-28,Clallam,WA,Truck,12,0,12.0,"21,831","21,843",0.05,47,2023,2,24278,52.0,636.0,1.0,1.0,212.66666666666666,-0.9811320754716981,11.0,11777.0,215.71428571428575
2023-02-28,Clallam,WA,Passenger,504,272,776.0,"49,310","50,086",1.55,47,2023,2,24278,53.0,12.0,636.0,1.0,216.33333333333334,63.66666666666667,775.0,12553.0,277.5142857142851
2020-02-29,Clallam,WA,Passenger,206,163,369.0,"50,804","51,173",0.72,47,2020,2,24242,54.0,776.0,12.0,636.0,474.6666666666667,-0.5244845360824743,-0.41981132075471694,12922.0,378.68571428571363
2020-02-29,Clallam,WA,Truck,1,0,1.0,"21,833","21,834",0.0,47,2020,2,24242,55.0,369.0,776.0,12.0,385.6666666666667,-0.997289972899729,-0.9166666666666666,12923.0,377.6285714285709
2024-02-29,Clallam,WA,Truck,27,0,27.0,"20,759","20,786",0.13,47,2024,2,24290,56.0,1.0,369.0,776.0,382.0,26.0,-0.9652061855670103,12950.0,278.05714285714276
2024-02-29,Clallam,WA,Passenger,691,325,1016.0,"47,384","48,400",2.1,47,2024,2,24290,57.0,27.0,1.0,369.0,132.33333333333334,36.629629629629626,1.7533875338753386,13966.0,346.77142857142815
2017-01-31,Clallam,WA,Truck,0,0,0.0,"21,039","21,039",0.0,47,2017,1,24205,58.0,1016.0,27.0,1.0,348.0,-1.0,-1.0,13966.0,292.1142857142853
2017-01-31,Clallam,WA,Passenger,73,64,137.0,"48,003","48,140",0.28,47,2017,1,24205,59.0,0.0,1016.0,27.0,347.6666666666667,0.0,4.074074074074074,14103.0,287.14285714285637
2018-01-31,Clallam,WA,Truck,0,0,0.0,"21,282","21,282",0.0,47,2018,1,24217,60.0,137.0,0.0,1016.0,384.3333333333333,-1.0,-1.0,14103.0,267.4
2018-01-31,Clallam,WA,Passenger,106,95,201.0,"49,287","49,488",0.41,47,2018,1,24217,61.0,0.0,137.0,0.0,45.666666666666664,0.0,0.0,14304.0,209.0857142857146
2019-01-31,Clallam,WA,Truck,0,0,0.0,"21,631","21,631",0.0,47,2019,1,24229,62.0,201.0,0.0,137.0,112.66666666666667,-1.0,-1.0,14304.0,77.2571428571429
2019-01-31,Clallam,WA,Passenger,152,128,280.0,"50,406","50,686",0.55,47,2019,1,24229,63.0,0.0,201.0,0.0,67.0,0.0,0.0,14584.0,111.25714285714226
2020-01-31,Clallam,WA,Passenger,203,163,366.0,"50,912","51,278",0.71,47,2020,1,24241,64.0,280.0,0.0,201.0,160.33333333333334,0.30714285714285716,0.8208955223880596,14950.0,162.22857142857188
2020-01-31,Clallam,WA,Truck,1,0,1.0,"21,849","21,850",0.0,47,2020,1,24241,65.0,366.0,280.0,0.0,215.33333333333334,-0.9972677595628415,0.0,14951.0,184.51428571428525
2021-01-31,Clallam,WA,Passenger,281,190,471.0,"49,968","50,439",0.93,47,2021,1,24253,66.0,1.0,366.0,280.0,215.66666666666666,470.0,0.6821428571428572,15422.0,225.62857142857075
2021-01-31,Clallam,WA,Truck,1,0,1.0,"21,861","21,862",0.0,47,2021,1,24253,67.0,471.0,1.0,366.0,279.3333333333333,-0.9978768577494692,-0.9972677595628415,15423.0,231.71428571428555
2022-01-31,Clallam,WA,Truck,1,0,1.0,"22,127","22,128",0.0,47,2022,1,24265,68.0,1.0,471.0,1.0,157.66666666666666,0.0,0.0,15424.0,174.00000000000028
2022-01-31,Clallam,WA,Passenger,391,241,632.0,"50,230","50,862",1.24,47,2022,1,24265,69.0,1.0,1.0,471.0,157.66666666666666,631.0,0.3418259023354564,16056.0,198.57142857142833
2023-01-31,Clallam,WA,Truck,9,0,9.0,"21,851","21,860",0.04,47,2023,1,24277,70.0,632.0,1.0,1.0,211.33333333333334,-0.9857594936708861,8.0,16065.0,213.51428571428622
2023-01-31,Clallam,WA,Passenger,499,267,766.0,"49,342","50,108",1.53,47,2023,1,24277,71.0,9.0,632.0,1.0,214.0,84.11111111111111,765.0,16831.0,274.3714285714286
2024-01-31,Clallam,WA,Passenger,680,316,996.0,"48,039","49,035",2.03,47,2024,1,24289,72.0,766.0,9.0,632.0,469.0,0.3002610966057442,0.5759493670886076,17827.0,464.28571428571433
2024-01-31,Clallam,WA,Truck,28,0,28.0,"21,110","21,138",0.13,47,2024,1,24289,73.0,996.0,766.0,9.0,590.3333333333334,-0.9718875502008032,2.111111111111111,17855.0,520.9714285714284
2017-07-31,Clallam,WA,Passenger,93,77,170.0,"48,419","48,589",0.35,47,2017,7,24211,74.0,28.0,996.0,766.0,596.6666666666666,5.071428571428571,-0.7780678851174935,18025.0,463.1714285714273
2017-07-31,Clallam,WA,Truck,0,0,0.0,"21,042","21,042",0.0,47,2017,7,24211,75.0,170.0,28.0,996.0,398.0,-1.0,-1.0,18025.0,383.1428571428566
2018-07-31,Clallam,WA,Passenger,127,111,238.0,"49,983","50,221",0.47,47,2018,7,24223,76.0,0.0,170.0,28.0,66.0,0.0,7.5,18263.0,226.39999999999947
2018-07-31,Clallam,WA,Truck,0,0,0.0,"21,477","21,477",0.0,47,2018,7,24223,77.0,238.0,0.0,170.0,136.0,-1.0,-1.0,18263.0,97.2571428571421
2019-07-31,Clallam,WA,Passenger,177,144,321.0,"50,640","50,961",0.63,47,2019,7,24235,78.0,0.0,238.0,0.0,79.33333333333333,0.0,0.0,18584.0,131.3428571428579
2019-07-31,Clallam,WA,Truck,1,0,1.0,"21,807","21,808",0.0,47,2019,7,24235,79.0,321.0,0.0,238.0,186.33333333333334,-0.9968847352024922,-0.9957983193277311,18585.0,127.91428571428585
2020-07-31,Clallam,WA,Passenger,237,169,406.0,"50,055","50,461",0.8,47,2020,7,24247,80.0,1.0,321.0,0.0,107.33333333333333,405.0,0.0,18991.0,174.77142857142786
2020-07-31,Clallam,WA,Truck,1,0,1.0,"21,692","21,693",0.0,47,2020,7,24247,81.0,406.0,1.0,321.0,242.66666666666666,-0.9975369458128078,-0.9968847352024922,18992.0,166.57142857142836
2021-07-31,Clallam,WA,Truck,1,0,1.0,"22,026","22,027",0.0,47,2021,7,24259,82.0,1.0,406.0,1.0,136.0,0.0,0.0,18993.0,150.85714285714292
2021-07-31,Clallam,WA,Passenger,341,220,561.0,"50,458","51,019",1.1,47,2021,7,24259,83.0,1.0,1.0,406.0,136.0,560.0,0.38177339901477825,19554.0,173.57142857142776
2022-07-31,Clallam,WA,Truck,3,0,3.0,"21,877","21,880",0.01,47,2022,7,24271,84.0,561.0,1.0,1.0,187.66666666666666,-0.9946524064171123,2.0,19557.0,187.14285714285828
2022-07-31,Clallam,WA,Passenger,432,246,678.0,"49,635","50,313",1.35,47,2022,7,24271,85.0,3.0,561.0,1.0,188.33333333333334,225.0,677.0,20235.0,242.17142857142812
2023-07-31,Clallam,WA,Truck,19,0,19.0,"21,720","21,739",0.09,47,2023,7,24283,86.0,678.0,3.0,561.0,414.0,-0.971976401179941,-0.966131907308378,20254.0,286.8285714285703
2023-07-31,Clallam,WA,Passenger,569,294,863.0,"49,016","49,879",1.73,47,2023,7,24283,87.0,19.0,678.0,3.0,233.33333333333334,44.421052631578945,286.6666666666667,21117.0,382.79999999999956
2017-06-30,Clallam,WA,Passenger,90,76,166.0,"48,374","48,540",0.34,47,2017,6,24210,88.0,863.0,19.0,678.0,520.0,-0.8076477404403244,-0.7551622418879056,21283.0,381.2571428571417
2017-06-30,Clallam,WA,Truck,0,0,0.0,"21,014","21,014",0.0,47,2017,6,24210,89.0,166.0,863.0,19.0,349.3333333333333,-1.0,-1.0,21283.0,361.05714285714305
2018-06-30,Clallam,WA,Truck,0,0,0.0,"21,443","21,443",0.0,47,2018,6,24222,90.0,0.0,166.0,863.0,343.0,0.0,-1.0,21283.0,242.65714285714358
2018-06-30,Clallam,WA,Passenger,124,112,236.0,"49,917","50,153",0.47,47,2018,6,24222,91.0,0.0,0.0,166.0,55.333333333333336,0.0,0.4216867469879517,21519.0,194.94285714285726
2019-06-30,Clallam,WA,Truck,1,0,1.0,"21,736","21,737",0.0,47,2019,6,24234,92.0,236.0,0.0,0.0,78.66666666666667,-0.9957627118644068,0.0,21520.0,77.79999999999886
2019-06-30,Clallam,WA,Passenger,173,141,314.0,"50,501","50,815",0.62,47,2019,6,24234,93.0,1.0,236.0,0.0,79.0,313.0,0.0,21834.0,105.77142857142785
2020-06-30,Clallam,WA,Truck,1,0,1.0,"21,754","21,755",0.0,47,2020,6,24246,94.0,314.0,1.0,236.0,183.66666666666666,-0.9968152866242038,-0.9957627118644068,21835.0,126.11428571428569
2020-06-30,Clallam,WA,Passenger,228,168,396.0,"50,092","50,488",0.78,47,2020,6,24246,95.0,1.0,314.0,1.0,105.33333333333333,395.0,395.0,22231.0,171.48571428571293
2021-06-30,Clallam,WA,Passenger,329,217,546.0,"50,486","51,032",1.07,47,2021,6,24258,96.0,396.0,1.0,314.0,237.0,0.3787878787878789,0.7388535031847134,22777.0,240.6857142857138
2021-06-30,Clallam,WA,Truck,1,0,1.0,"22,016","22,017",0.0,47,2021,6,24258,97.0,546.0,396.0,1.0,314.3333333333333,-0.9981684981684982,0.0,22778.0,271.85714285714243
2022-06-30,Clallam,WA,Truck,3,0,3.0,"21,921","21,924",0.01,47,2022,6,24270,98.0,1.0,546.0,396.0,314.3333333333333,2.0,-0.9924242424242424,22781.0,231.714285714286
2022-06-30,Clallam,WA,Passenger,421,249,670.0,"49,763","50,433",1.33,47,2022,6,24270,99.0,3.0,1.0,546.0,183.33333333333334,222.33333333333334,0.2271062271062272,23451.0,278.0285714285716
2023-06-30,Clallam,WA,Truck,20,0,20.0,"21,760","21,780",0.09,47,2023,6,24282,100.0,670.0,3.0,1.0,224.66666666666666,-0.9701492537313433,19.0,23471.0,235.0000000000019
2023-06-30,Clallam,WA,Passenger,549,285,834.0,"49,075","49,909",1.67,47,2023,6,24282,101.0,20.0,670.0,3.0,231.0,40.7,277.0,24305.0,296.8285714285723
2017-03-31,Clallam,WA,Passenger,77,65,142.0,"48,077","48,219",0.29,47,2017,3,24207,102.0,834.0,20.0,670.0,508.0,-0.829736211031175,-0.7880597014925373,24447.0,369.6285714285714
2017-03-31,Clallam,WA,Truck,0,0,0.0,"21,038","21,038",0.0,47,2017,3,24207,103.0,142.0,834.0,20.0,332.0,-1.0,-1.0,24447.0,347.1999999999988
2018-03-31,Clallam,WA,Truck,0,0,0.0,"21,315","21,315",0.0,47,2018,3,24219,104.0,0.0,142.0,834.0,325.3333333333333,0.0,-1.0,24447.0,230.00000000000122
2018-03-31,Clallam,WA,Passenger,119,104,223.0,"49,510","49,733",0.45,47,2018,3,24219,105.0,0.0,0.0,142.0,47.333333333333336,0.0,0.5704225352112675,24670.0,183.45714285714195
2019-03-31,Clallam,WA,Truck,0,0,0.0,"21,615","21,615",0.0,47,2019,3,24231,106.0,223.0,0.0,0.0,74.33333333333333,-1.0,0.0,24670.0,71.25714285714386
